sAFscore_array,SCscore_array,date_array,info,opponent_array,result_array,round_array
"97,111,112,92,77,73,110,84,140,105,75,115,119,100,108,144,129,113,143,111,89","101,85,143,97,103,63,109,89,159,104,79,101,134,101,111,134,137,108,139,129,77","Date,Sep 5 ,Aug 30 ,Aug 15 ,Aug 9 ,Aug 2 ,Jul 26 ,Jul 19 ,Jul 12 ,Jul 5 ,Jun 27 ,Jun 14 ,Jun 7 ,May 31 ,May 23 ,May 16 ,May 9 ,May 3 ,Apr 25 ,Apr 17 ,Apr 11 ,Apr 5 ","View Other Player Profiles,2015 Games Log for David Armitage (St Kilda Saints)","Eagles,Swans,Kangaroos,Dockers,Power,Demons,Tigers,Giants,Bombers,Bulldogs,Demons,Hawks,Lions,Eagles,Crows,Bulldogs,Bombers,Blues,Magpies,Suns,Giants","Loss 30-125,Loss 38-135,Loss 83-120,Loss 59-96,Loss 49-112,Win 83-46,Loss 73-89,Loss 49-84,Win 162-52,Loss 56-62,Win 85-83,Loss 69-132,Win 108-86,Loss 78-131,Loss 73-119,Win 94-87,Loss 80-82,Loss 81-121,Loss 66-140,Win 104-76,Loss 78-87"," Description, Round 23, Round 22, Round 20, Round 19, Round 18, Round 17, Round 16, Round 15, Round 14, Round 13, Round 11, Round 10, Round 9, Round 8, Round 7, Round 6, Round 5, Round 4, Round 3, Round 2, Round 1"
"95,94,78,86,71,121,153,84,75,77,77,75,76,109,61","98,125,83,90,94,120,144,110,63,85,94,84,73,86,55","Date,Aug 31 ,Aug 24 ,Aug 16 ,Aug 10 ,Aug 2 ,Jul 19 ,Jul 12 ,Jul 6 ,Jun 28 ,Jun 22 ,Jun 15 ,Apr 13 ,Apr 5 ,Mar 29 ,Mar 22 ","View Other Player Profiles,2014 Games Log for David Armitage (St Kilda Saints)","Crows,Tigers,Swans,Bulldogs,Suns,Dockers,Kangaroos,Blues,Tigers,Eagles,Cats,Crows,Eagles,Giants,Demons","Loss 62-141,Loss 72-98,Loss 56-127,Loss 99-122,Loss 64-117,Win 118-60,Loss 33-92,Loss 66-151,Loss 73-117,Loss 70-103,Loss 37-133,Loss 50-136,Loss 58-83,Win 95-88,Win 68-51"," Description, Round 23, Round 22, Round 21, Round 20, Round 19, Round 18, Round 17, Round 16, Round 15, Round 14, Round 13, Round 4, Round 3, Round 2, Round 1"
"62,60,101,70,108,66,87,109,99,94,83,113,67,72,90,92,54,86,136,75,112","67,78,113,78,104,71,78,131,94,88,98,120,74,77,60,109,56,78,175,79,113","Date,Aug 31 ,Aug 25 ,Aug 18 ,Aug 9 ,Aug 3 ,Jul 27 ,Jul 20 ,Jul 13 ,Jul 7 ,Jun 30 ,Jun 22 ,Jun 9 ,Jun 2 ,May 19 ,May 13 ,May 3 ,Apr 25 ,Apr 20 ,Apr 13 ,Apr 5 ,Mar 30 ","View Other Player Profiles,2013 Games Log for David Armitage (St Kilda Saints)","Dockers,Suns,Swans,Hawks,Lions,Cats,Power,Blues,Dockers,Tigers,Demons,Eagles,Kangaroos,Crows,Blues,Magpies,Swans,Bombers,Giants,Tigers,Suns","Win 112-41,Win 116-70,Loss 59-118,Loss 56-102,Loss 77-108,Loss 36-137,Loss 92-97,Loss 74-110,Loss 70-100,Loss 55-119,Win 104-69,Loss 80-84,Loss 65-133,Loss 47-87,Win 77-68,Loss 77-103,Loss 63-79,Loss 91-128,Win 140-68,Loss 82-99,Loss 77-90"," Description, Round 23, Round 22, Round 21, Round 20, Round 19, Round 18, Round 17, Round 16, Round 15, Round 14, Round 13, Round 11, Round 10, Round 8, Round 7, Round 6, Round 5, Round 4, Round 3, Round 2, Round 1"
"115,97,77,75,80,67,98,85,121,100,101,99,112,65,94,44,122,70,87,109,55","103,79,79,68,75,62,99,83,79,98,116,92,112,64,88,46,115,48,119,121,60","Date,Sep 2 ,Aug 17 ,Aug 11 ,Aug 4 ,Jul 29 ,Jul 22 ,Jul 14 ,Jul 7 ,Jul 1 ,Jun 15 ,Jun 9 ,Jun 1 ,May 26 ,May 20 ,May 14 ,May 5 ,Apr 28 ,Apr 20 ,Apr 14 ,Apr 8 ,Apr 1 ","View Other Player Profiles,2012 Games Log for David Armitage (St Kilda Saints)","Blues,Cats,Demons,Magpies,Bulldogs,Swans,Lions,Bombers,Kangaroos,Crows,Suns,Tigers,Swans,Eagles,Blues,Hawks,Demons,Dockers,Bulldogs,Suns,Power","Win 106-91,Loss 81-123,Win 107-82,Loss 85-91,Win 118-42,Loss 76-105,Win 105-92,Win 133-62,Loss 103-136,Loss 111-115,Win 144-49,Loss 113-121,Win 111-83,Loss 91-121,Win 122-98,Loss 88-123,Win 84-66,Loss 79-92,Win 103-40,Win 139-47,Loss 85-89"," Description, Round 23, Round 21, Round 20, Round 19, Round 18, Round 17, Round 16, Round 15, Round 14, Round 12, Round 11, Round 10, Round 9, Round 8, Round 7, Round 6, Round 5, Round 4, Round 3, Round 2, Round 1"
"25,106,75,28,69,37,100,25,33,51,81,82,46,71,63,59,87,91,82,71,102,65","15,114,93,28,51,34,105,18,23,49,65,81,59,86,78,59,98,109,96,63,127,63","Date,Sep 10 ,Aug 27 ,Aug 21 ,Aug 12 ,Aug 5 ,Jul 30 ,Jul 22 ,Jul 16 ,Jul 10 ,Jul 3 ,Jun 18 ,Jun 10 ,Jun 4 ,May 28 ,May 21 ,May 15 ,May 9 ,Apr 30 ,Apr 21 ,Apr 10 ,Apr 1 ,Mar 25 ","View Other Player Profiles,2011 Games Log for David Armitage (St Kilda Saints)","Swans,Kangaroos,Swans,Magpies,Dockers,Suns,Crows,Eagles,Power,Kangaroos,Cats,Bulldogs,Magpies,Dockers,Demons,Hawks,Blues,Crows,Lions,Bombers,Tigers,Cats","Loss 57-82,Win 135-70,Loss 68-83,Loss 70-89,Win 113-72,Win 74-54,Win 127-24,Win 82-61,Win 109-53,Win 79-70,Loss 72-100,Win 81-57,Loss 51-108,Win 102-56,Win 106-86,Loss 69-99,Loss 81-84,Loss 71-90,Win 89-76,Loss 84-136,Draw 95-95,Loss 47-48"," Description, Elimination Final, Round 23, Round 22, Round 21, Round 20, Round 19, Round 18, Round 17, Round 16, Round 15, Round 13, Round 12, Round 11, Round 10, Round 9, Round 8, Round 7, Round 6, Round 5, Round 3, Round 2, Round 1"
"102,51,51,65,65,99,54,103,49","81,54,44,64,67,104,54,114,43","Date,Aug 28 ,Aug 21 ,May 16 ,Apr 30 ,Apr 24 ,Apr 18 ,Apr 9 ,Apr 3 ,Mar 27 ","View Other Player Profiles,2010 Games Log for David Armitage (St Kilda Saints)","Crows,Tigers,Bombers,Bulldogs,Power,Dockers,Magpies,Kangaroos,Swans","Loss 37-65,Win 115-94,Loss 81-93,Win 49-46,Loss 44-54,Win 108-93,Win 69-41,Win 143-39,Win 96-88"," Description, Round 22, Round 21, Round 8, Round 6, Round 5, Round 4, Round 3, Round 2, Round 1"
"104,43,127","127,38,127","Date,Aug 23 ,Aug 16 ,Aug 8 ","View Other Player Profiles,2009 Games Log for David Armitage (St Kilda Saints)","Kangaroos,Bombers,Hawks","Loss 59-64,Loss 108-110,Win 74-49"," Description, Round 21, Round 20, Round 19"
"38,38,41,46,57,60,40,35,69,45,66,55,91","27,47,41,56,69,63,42,51,74,55,45,49,118","Date,Sep 20 ,Sep 13 ,Jul 26 ,Jul 19 ,Jul 11 ,Jun 28 ,Jun 20 ,Jun 8 ,Jun 1 ,May 16 ,May 3 ,Apr 26 ,Apr 18 ","View Other Player Profiles,2008 Games Log for David Armitage (St Kilda Saints)","Hawks,Magpies,Eagles,Hawks,Blues,Kangaroos,Dockers,Bulldogs,Demons,Magpies,Tigers,Power,Bombers","Loss 64-118,Win 106-72,Loss 86-103,Win 119-89,Win 119-87,Win 84-69,Win 65-57,Loss 79-106,Win 129-50,Loss 94-103,Win 110-107,Loss 61-82,Win 123-87"," Description, Preliminary Final, Semi Final, Round 17, Round 16, Round 15, Round 14, Round 13, Round 11, Round 10, Round 8, Round 7, Round 6, Round 5"
"14,32,46","11,34,53","Date,Jun 3 ,May 25 ,May 19 ","View Other Player Profiles,2007 Games Log for David Armitage (St Kilda Saints)","Cats,Dockers,Hawks","Loss 65-125,Loss 55-101,Loss 44-72"," Description, Round 10, Round 9, Round 8"
"15,48,53,72,71,45,80,85,36,68,85,64,60,96,68,62,77,66,78,70,30,63,53,36,53","26,57,48,77,59,65,92,77,71,73,105,68,70,93,98,78,66,64,84,78,55,81,55,44,58","Date,Sep 30 ,Sep 23 ,Sep 8 ,Aug 27 ,Aug 20 ,Aug 12 ,Aug 6 ,Jul 29 ,Jul 23 ,Jul 16 ,Jul 8 ,Jul 1 ,Jun 25 ,Jun 17 ,Jun 3 ,May 27 ,May 20 ,May 14 ,May 6 ,Apr 30 ,Apr 24 ,Apr 16 ,Apr 8 ,Mar 30 ,Mar 23 ","View Other Player Profiles,2017 Games Log for David Astbury (Richmond Tigers)","Crows,Giants,Cats,Saints,Dockers,Cats,Hawks,Suns,Giants,Lions,Saints,Power,Blues,Swans,Kangaroos,Bombers,Giants,Dockers,Bulldogs,Crows,Demons,Lions,Eagles,Magpies,Blues","Win 108-60,Win 103-67,Win 91-40,Win 122-81,Win 155-51,Loss 66-80,Win 93-64,Win 98-65,Win 64-45,Win 112-81,Loss 71-138,Win 76-63,Win 84-58,Loss 71-80,Win 101-66,Win 81-66,Loss 75-78,Loss 70-72,Loss 75-80,Loss 64-140,Win 88-75,Win 119-67,Win 76-65,Win 99-80,Win 132-89"," Description, Grand Final, Preliminary Final, Qualifying Final, Round 23, Round 22, Round 21, Round 20, Round 19, Round 18, Round 17, Round 16, Round 15, Round 14, Round 13, Round 11, Round 10, Round 9, Round 8, Round 7, Round 6, Round 5, Round 4, Round 3, Round 2, Round 1"
"41,51,80,91,55,59,63,91,88,40,44,48,82,52,53,52,48,43,63","44,70,74,81,75,61,60,92,95,45,50,58,75,72,67,57,41,63,67","Date,Aug 27 ,Aug 20 ,Aug 14 ,Aug 5 ,Jul 30 ,Jul 24 ,Jul 16 ,Jul 9 ,Jul 1 ,Jun 25 ,Jun 12 ,Jun 3 ,May 28 ,Apr 30 ,Apr 24 ,Apr 15 ,Apr 9 ,Apr 1 ,Mar 24 ","View Other Player Profiles,2016 Games Log for David Astbury (Richmond Tigers)","Swans,Saints,Cats,Magpies,Giants,Hawks,Bombers,Bulldogs,Power,Lions,Suns,Kangaroos,Bombers,Power,Demons,Eagles,Crows,Magpies,Blues","Loss 51-164,Loss 46-55,Loss 78-82,Win 92-77,Loss 23-111,Loss 44-114,Win 102-83,Loss 75-85,Loss 56-94,Win 117-75,Win 114-97,Loss 54-124,Win 105-67,Loss 59-94,Loss 96-129,Loss 57-125,Loss 92-128,Loss 86-87,Win 92-83"," Description, Round 23, Round 22, Round 21, Round 20, Round 19, Round 18, Round 17, Round 16, Round 15, Round 14, Round 12, Round 11, Round 10, Round 6, Round 5, Round 4, Round 3, Round 2, Round 1"
"24,47,47,65","28,66,63,72","Date,May 9 ,May 2 ,Apr 24 ,Apr 18 ","View Other Player Profiles,2015 Games Log for David Astbury (Richmond Tigers)","Kangaroos,Cats,Demons,Lions","Loss 74-109,Loss 76-85,Loss 51-83,Win 137-58"," Description, Round 6, Round 5, Round 4, Round 3"
"33,77,66,67,38,41,85,58","50,89,74,82,57,43,91,62","Date,May 17 ,May 4 ,Apr 27 ,Apr 17 ,Apr 11 ,Apr 5 ,Mar 27 ,Mar 15 ","View Other Player Profiles,2014 Games Log for David Astbury (Richmond Tigers)","Demons,Cats,Hawks,Lions,Magpies,Bulldogs,Blues,Suns","Loss 74-91,Loss 76-81,Loss 52-118,Win 106-63,Loss 72-110,Loss 98-100,Win 98-86,Loss 69-87"," Description, Round 9, Round 7, Round 6, Round 5, Round 4, Round 3, Round 2, Round 1"
"53,63,39,19,21","74,85,37,40,29","Date,Aug 17 ,Aug 10 ,Aug 3 ,Jun 22 ,Jun 15 ","View Other Player Profiles,2013 Games Log for David Astbury (Richmond Tigers)","Blues,Lions,Hawks,Bulldogs,Crows","Loss 96-106,Win 97-74,Win 107-66,Win 121-61,Win 110-72"," Description, Round 21, Round 20, Round 19, Round 13, Round 12"
"40,30","62,35","Date,Sep 2 ,Aug 24 ","View Other Player Profiles,2012 Games Log for David Astbury (Richmond Tigers)","Power,Bombers","Draw 106-106,Win 102-57"," Description, Round 23, Round 22"
"0,22,18,23,37","4,32,34,40,49","Date,Jun 12 ,Apr 15 ,Apr 9 ,Apr 1 ,Mar 24 ","View Other Player Profiles,2011 Games Log for David Astbury (Richmond Tigers)","Swans,Magpies,Hawks,Saints,Blues","Loss 65-75,Loss 90-161,Loss 52-115,Draw 95-95,Loss 84-104"," Description, Round 12, Round 4, Round 3, Round 2, Round 1"
"24,65,48,61,89,29,52,69,49,26,50,45,35,26,67,22,51","20,73,33,53,91,27,44,74,58,36,41,67,49,20,43,22,52","Date,Aug 21 ,Aug 14 ,Aug 8 ,Aug 1 ,Jul 24 ,Jul 18 ,Jul 10 ,Jul 4 ,Jun 19 ,Jun 13 ,Jun 4 ,May 29 ,May 22 ,May 9 ,May 2 ,Apr 25 ,Apr 18 ","View Other Player Profiles,2010 Games Log for David Astbury (Richmond Tigers)","Saints,Blues,Demons,Crows,Magpies,Kangaroos,Dockers,Swans,Lions,Eagles,Saints,Power,Bombers,Crows,Cats,Dockers,Demons","Loss 94-115,Loss 67-156,Loss 80-109,Win 100-80,Loss 45-127,Loss 53-103,Win 100-81,Win 89-85,Win 105-86,Win 126-77,Loss 59-97,Win 77-30,Loss 95-130,Loss 54-104,Loss 53-161,Loss 73-112,Loss 78-133"," Description, Round 21, Round 20, Round 19, Round 18, Round 17, Round 16, Round 15, Round 14, Round 13, Round 12, Round 11, Round 10, Round 9, Round 7, Round 6, Round 5, Round 4"
"57,87,67,61,61,103,60,65,87,45,102,47,89,99,60,130,111,83,72,105,85,83,53,72,114","56,66,71,67,59,130,48,55,83,46,110,52,75,71,59,117,82,80,80,85,94,89,71,68,116","Date,Sep 30 ,Sep 22 ,Sep 7 ,Aug 27 ,Aug 18 ,Aug 12 ,Aug 6 ,Jul 30 ,Jul 21 ,Jul 15 ,Jul 7 ,Jul 1 ,Jun 22 ,Jun 9 ,Jun 2 ,May 27 ,May 20 ,May 13 ,May 6 ,Apr 30 ,Apr 22 ,Apr 15 ,Apr 8 ,Apr 1 ,Mar 26 ","View Other Player Profiles,2017 Games Log for Rory Atkins (Adelaide Crows)","Tigers,Cats,Giants,Eagles,Swans,Bombers,Power,Magpies,Cats,Demons,Bulldogs,Blues,Hawks,Saints,Cats,Dockers,Lions,Demons,Kangaroos,Tigers,Suns,Bombers,Power,Hawks,Giants","Loss 60-108,Win 136-75,Win 84-48,Loss 71-100,Loss 80-83,Win 123-80,Win 130-46,Draw 103-103,Win 91-70,Win 116-70,Win 104-45,Win 89-77,Loss 82-96,Win 111-54,Loss 74-96,Win 143-43,Win 140-60,Loss 66-107,Loss 86-145,Win 140-64,Win 153-86,Win 153-88,Win 100-83,Win 113-89,Win 147-91"," Description, Grand Final, Preliminary Final, Qualifying Final, Round 23, Round 22, Round 21, Round 20, Round 19, Round 18, Round 17, Round 16, Round 15, Round 14, Round 12, Round 11, Round 10, Round 9, Round 8, Round 7, Round 6, Round 5, Round 4, Round 3, Round 2, Round 1"
"79,74,62,70,93,75,56,59,92,73,71,91,71,77,102,83,76,53,85,84,94,29,51,59","59,83,78,80,106,85,53,60,71,76,69,98,65,65,91,79,68,63,79,103,92,36,57,64","Date,Sep 17 ,Sep 10 ,Aug 26 ,Aug 20 ,Aug 14 ,Aug 6 ,Jul 31 ,Jul 23 ,Jul 16 ,Jul 10 ,Jul 3 ,Jun 23 ,Jun 11 ,Jun 5 ,May 28 ,May 21 ,May 13 ,May 7 ,Apr 30 ,Apr 22 ,Apr 16 ,Apr 9 ,Apr 2 ,Mar 26 ","View Other Player Profiles,2016 Games Log for Rory Atkins (Adelaide Crows)","Swans,Kangaroos,Eagles,Power,Dockers,Lions,Bombers,Cats,Magpies,Blues,Demons,Kangaroos,Eagles,Saints,Giants,Suns,Cats,Bulldogs,Dockers,Hawks,Swans,Tigers,Power,Kangaroos","Loss 82-118,Win 141-79,Loss 71-100,Win 109-94,Win 142-70,Win 177-39,Win 143-61,Loss 55-85,Win 97-69,Win 107-47,Win 120-98,Win 100-67,Win 105-76,Win 133-45,Win 107-85,Win 149-74,Loss 72-98,Loss 108-123,Win 97-64,Loss 109-112,Win 113-103,Win 128-92,Win 144-86,Loss 97-107"," Description, Semi Final, Elimination Final, Round 23, Round 22, Round 21, Round 20, Round 19, Round 18, Round 17, Round 16, Round 15, Round 14, Round 12, Round 11, Round 10, Round 9, Round 8, Round 7, Round 6, Round 5, Round 4, Round 3, Round 2, Round 1"
"24,40,54,91,68,75,20,20","26,39,77,97,50,89,16,26","Date,Sep 12 ,Sep 5 ,Aug 30 ,Aug 22 ,Aug 15 ,Aug 7 ,Jul 25 ,Jul 19 ","View Other Player Profiles,2015 Games Log for Rory Atkins (Adelaide Crows)","Bulldogs,Cats,Eagles,Lions,Bombers,Tigers,Suns,Power","Win 109-102,Loss 80-119,Win 126-69,Win 131-44,Win 171-59,Win 88-52,Win 125-80,Win 116-113"," Description, Elimination Final, Round 23, Round 22, Round 21, Round 20, Round 19, Round 17, Round 16"
"33,71,69,53,86,56,52,57,66,27,63,50,68,42,56,46,75,63,77,68,56,36,63","60,91,58,64,87,68,69,67,50,27,89,65,78,48,55,61,85,62,88,46,71,30,70","Date,Sep 10 ,Aug 27 ,Aug 20 ,Aug 13 ,Aug 6 ,Jul 30 ,Jul 22 ,Jul 16 ,Jul 10 ,Jun 23 ,Jun 17 ,Jun 11 ,Jun 3 ,May 27 ,May 21 ,May 14 ,May 8 ,Apr 29 ,Apr 23 ,Apr 17 ,Apr 10 ,Apr 2 ,Mar 26 ","View Other Player Profiles,2016 Games Log for Shaun Atley (North Melbourne Kangaroos)","Crows,Giants,Swans,Hawks,Bulldogs,Saints,Magpies,Power,Eagles,Crows,Hawks,Cats,Tigers,Swans,Blues,Bombers,Saints,Bulldogs,Suns,Dockers,Demons,Lions,Crows","Loss 79-141,Loss 63-100,Loss 76-85,Loss 57-96,Loss 47-61,Win 85-62,Win 124-84,Loss 77-105,Loss 72-104,Loss 67-100,Loss 84-93,Loss 74-105,Win 124-54,Loss 65-91,Win 113-46,Win 74-60,Win 82-75,Win 61-45,Win 119-81,Win 132-101,Win 136-131,Win 117-83,Win 107-97"," Description, Elimination Final, Round 23, Round 22, Round 21, Round 20, Round 19, Round 18, Round 17, Round 16, Round 14, Round 13, Round 12, Round 11, Round 10, Round 9, Round 8, Round 7, Round 6, Round 5, Round 4, Round 3, Round 2, Round 1"
"74,64,52,77,56,83,77,52,71,63,85,70,47,93,41,65,25,52,67,41,53,47,84","78,71,56,80,41,67,78,76,81,63,87,89,44,100,39,62,35,57,59,46,57,63,98","Date,Sep 26 ,Sep 19 ,Sep 13 ,Sep 4 ,Aug 29 ,Aug 23 ,Aug 15 ,Aug 9 ,Aug 1 ,Jul 25 ,Jul 17 ,Jul 11 ,Jul 4 ,Jun 20 ,May 31 ,May 23 ,May 15 ,May 9 ,May 2 ,Apr 26 ,Apr 18 ,Apr 12 ,Apr 5 ","View Other Player Profiles,2015 Games Log for Shaun Atley (North Melbourne Kangaroos)","Eagles,Swans,Tigers,Tigers,Bulldogs,Dockers,Saints,Demons,Blues,Lions,Bombers,Cats,Suns,Giants,Magpies,Dockers,Bombers,Tigers,Hawks,Cats,Power,Lions,Crows","Loss 55-80,Win 77-51,Win 105-88,Loss 67-108,Loss 73-96,Win 94-83,Win 120-83,Win 127-92,Win 118-54,Win 110-38,Win 93-68,Win 120-79,Loss 70-125,Win 117-61,Loss 95-112,Loss 42-115,Win 93-82,Win 109-74,Loss 70-130,Win 83-67,Loss 105-113,Win 133-51,Loss 63-140"," Description, Preliminary Final, Semi Final, Elimination Final, Round 23, Round 22, Round 21, Round 20, Round 19, Round 18, Round 17, Round 16, Round 15, Round 14, Round 12, Round 9, Round 8, Round 7, Round 6, Round 5, Round 4, Round 3, Round 2, Round 1"
"64,37,72,87,56,77,74,55,45,60,67,53,72,75,54,64,71,42,79,83,61,65,89,80,61","69,41,67,111,61,70,62,46,60,64,80,67,92,98,52,59,78,63,83,103,65,73,78,81,41","Date,Sep 19 ,Sep 12 ,Sep 6 ,Aug 30 ,Aug 23 ,Aug 17 ,Aug 9 ,Aug 2 ,Jul 18 ,Jul 12 ,Jul 4 ,Jun 28 ,Jun 22 ,Jun 14 ,Jun 8 ,Jun 1 ,May 23 ,May 17 ,May 4 ,Apr 25 ,Apr 19 ,Apr 13 ,Apr 6 ,Mar 30 ,Mar 21 ","View Other Player Profiles,2014 Games Log for Shaun Atley (North Melbourne Kangaroos)","Swans,Cats,Bombers,Demons,Crows,Bulldogs,Giants,Cats,Blues,Saints,Hawks,Lions,Demons,Crows,Tigers,Eagles,Cats,Lions,Suns,Dockers,Magpies,Swans,Power,Bulldogs,Bombers","Loss 65-136,Win 98-92,Win 93-81,Win 123-93,Win 101-94,Win 111-61,Win 126-51,Loss 79-111,Loss 86-109,Win 92-33,Win 108-88,Loss 66-70,Win 107-66,Loss 73-109,Win 116-88,Win 82-44,Loss 91-111,Win 125-38,Loss 77-120,Win 74-61,Loss 58-93,Win 91-48,Win 97-90,Win 83-54,Loss 60-99"," Description, Preliminary Final, Semi Final, Elimination Final, Round 23, Round 22, Round 21, Round 20, Round 19, Round 18, Round 17, Round 16, Round 15, Round 14, Round 13, Round 12, Round 11, Round 10, Round 9, Round 7, Round 6, Round 5, Round 4, Round 3, Round 2, Round 1"
"90,75,58,76,77,76,59,89,52,86,59,51,89,52,63,68,72,55,59,55,84,40","67,68,52,94,102,57,83,86,68,78,79,59,93,65,73,62,57,78,76,63,93,55","Date,Sep 1 ,Aug 24 ,Aug 17 ,Aug 11 ,Aug 2 ,Jul 27 ,Jul 19 ,Jul 13 ,Jul 6 ,Jun 30 ,Jun 23 ,Jun 8 ,Jun 2 ,May 26 ,May 17 ,May 11 ,May 4 ,Apr 28 ,Apr 21 ,Apr 13 ,Apr 7 ,Mar 31 ","View Other Player Profiles,2013 Games Log for Shaun Atley (North Melbourne Kangaroos)","Magpies,Hawks,Bombers,Crows,Cats,Demons,Blues,Lions,Tigers,Giants,Dockers,Suns,Saints,Crows,Eagles,Bulldogs,Power,Hawks,Lions,Swans,Cats,Magpies","Win 125-114,Loss 103-117,Win 115-70,Loss 70-79,Win 96-86,Win 150-28,Loss 108-109,Loss 105-117,Win 128-66,Win 130-44,Loss 29-67,Loss 51-66,Win 133-65,Loss 124-125,Loss 88-90,Win 151-97,Win 93-83,Loss 96-99,Win 125-62,Loss 92-131,Loss 108-112,Loss 87-103"," Description, Round 23, Round 22, Round 21, Round 20, Round 19, Round 18, Round 17, Round 16, Round 15, Round 14, Round 13, Round 11, Round 10, Round 9, Round 8, Round 7, Round 6, Round 5, Round 4, Round 3, Round 2, Round 1"
"45,64,43,58,70,73,58,46,61,61,34,89,52,54,63,60,73,65,74,63,55,62,51","47,66,72,66,63,80,62,63,66,102,44,110,82,74,76,35,84,65,100,74,73,47,60","Date,Sep 9 ,Sep 1 ,Aug 26 ,Aug 18 ,Aug 12 ,Aug 4 ,Jul 28 ,Jul 22 ,Jul 13 ,Jul 7 ,Jul 1 ,Jun 24 ,Jun 16 ,Jun 2 ,May 27 ,May 19 ,May 13 ,May 6 ,Apr 28 ,Apr 22 ,Apr 15 ,Apr 8 ,Mar 31 ","View Other Player Profiles,2012 Games Log for Shaun Atley (North Melbourne Kangaroos)","Eagles,Giants,Dockers,Magpies,Bombers,Bulldogs,Demons,Tigers,Blues,Eagles,Saints,Crows,Suns,Hawks,Lions,Power,Bulldogs,Eagles,Suns,Swans,Cats,Giants,Bombers","Loss 66-162,Win 105-77,Loss 79-132,Win 91-61,Win 100-76,Win 115-61,Win 127-73,Win 103-99,Win 149-96,Loss 84-86,Win 136-103,Win 121-89,Win 87-80,Loss 59-174,Win 112-96,Loss 93-95,Loss 83-101,Loss 95-120,Win 127-93,Loss 77-113,Win 131-114,Win 183-54,Loss 102-104"," Description, Elimination Final, Round 23, Round 22, Round 21, Round 20, Round 19, Round 18, Round 17, Round 16, Round 15, Round 14, Round 13, Round 12, Round 10, Round 9, Round 8, Round 7, Round 6, Round 5, Round 4, Round 3, Round 2, Round 1"
"54,25,37,26,50,74,60,36,39,33,71,65,61,63,40,40","34,15,24,32,73,71,66,50,47,26,56,58,61,63,34,39","Date,Sep 4 ,Aug 7 ,Jul 10 ,Jun 26 ,Jun 18 ,Jun 11 ,Jun 5 ,May 28 ,May 21 ,May 14 ,May 7 ,Apr 30 ,Apr 24 ,Apr 17 ,Apr 2 ,Mar 27 ","View Other Player Profiles,2011 Games Log for Shaun Atley (North Melbourne Kangaroos)","Tigers,Hawks,Magpies,Power,Bombers,Suns,Crows,Swans,Lions,Demons,Cats,Power,Tigers,Dockers,Magpies,Eagles","Win 104-91,Loss 86-103,Loss 30-147,Win 136-91,Win 111-90,Win 122-63,Win 115-68,Loss 71-72,Loss 59-73,Win 124-83,Loss 61-127,Win 133-73,Loss 103-112,Loss 98-127,Loss 56-143,Loss 88-92"," Description, Round 24, Round 20, Round 16, Round 14, Round 13, Round 12, Round 11, Round 10, Round 9, Round 8, Round 7, Round 6, Round 5, Round 4, Round 2, Round 1"
"19,46","26,57","Date,Jul 22 ,Jul 15 ","View Other Player Profiles,2017 Games Log for Logan Austin (Port Adelaide Power)","Demons,Kangaroos","Loss 65-88,Win 127-57"," Description, Round 18, Round 17"
"16,27,45,43,47,15,31,17,19,76,42","25,44,63,47,70,36,36,41,41,57,66","Date,Aug 27 ,Aug 13 ,Aug 6 ,Jul 30 ,Jul 24 ,Jul 16 ,Jul 7 ,Jul 1 ,Jun 18 ,Jun 11 ,Jun 5 ","View Other Player Profiles,2016 Games Log for Logan Austin (Port Adelaide Power)","Suns,Demons,Swans,Lions,Giants,Kangaroos,Hawks,Tigers,Dockers,Bulldogs,Magpies","Win 89-66,Loss 54-94,Loss 33-100,Win 173-79,Loss 60-79,Win 105-77,Loss 79-101,Win 94-56,Loss 69-86,Loss 97-100,Win 125-58"," Description, Round 23, Round 21, Round 20, Round 19, Round 18, Round 17, Round 16, Round 15, Round 13, Round 12, Round 11"
"29,48,82,47,59,81,84,66,77,62","39,53,50,66,63,76,63,70,61,82","Date,Jun 6 ,May 30 ,May 24 ,May 15 ,May 9 ,May 3 ,Apr 25 ,Apr 18 ,Apr 12 ,Apr 4 ","View Other Player Profiles,2015 Games Log for Tom Bellchambers (Essendon Bombers)","Cats,Tigers,Lions,Kangaroos,Dockers,Saints,Magpies,Blues,Hawks,Swans","Loss 53-122,Loss 59-72,Win 136-78,Loss 82-93,Loss 52-80,Win 82-80,Loss 49-69,Win 105-84,Win 78-76,Loss 60-72"," Description, Round 10, Round 9, Round 8, Round 7, Round 6, Round 5, Round 4, Round 3, Round 2, Round 1"
